customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_011718,19,18-25,Male,East,City_66,61,Month-to-month,Cash wallet,5G,No,No,Channel_14,Device_069,SEG_08,AG_134,medium,excellent,bronze,high,57.08,53.23,0.0725,20.22,0,2,9.36,5.9,0.0,0.073,137.63,46.6,90.84,773.57,15.68,378,0.5504,-0.2202,0
CUST_009521,33,26-35,Female,East,City_45,25,Two-year,Cash wallet,Fiber,No,No,Channel_22,Device_050,SEG_04,AG_013,high,good,bronze,medium,56.52,54.05,0.0457,28.28,0,2,13.95,15.72,20.2,0.0817,130.78,23.7,93.62,695.65,18.24,238,0.277,2.8366,0
CUST_000567,54,51-65,Female,North,City_12,41,Month-to-month,Cash wallet,Cable,Yes,Yes,Channel_02,Device_046,SEG_18,AG_007,medium,good,silver,low,92.28,91.78,0.0054,27.51,0,1,4.37,7.77,1.96,0.1081,169.82,27.5,100.0,757.44,17.47,30,0.1692,-0.9522,0
CUST_006245,40,36-50,Male,West,City_01,19,Month-to-month,Debit card,DSL,Yes,No,Channel_24,Device_100,SEG_16,AG_124,low,good,platinum,medium,131.35,135.54,-0.0309,9.68,0,2,13.47,3.31,15.99,0.1916,275.56,20.1,78.96,719.6,20.35,207,0.6841,-1.0992,0
CUST_003215,42,36-50,Female,South,City_54,55,One-year,Debit card,DSL,No,No,Channel_06,Device_094,SEG_17,AG_060,very_high,very_good,silver,medium,51.61,46.45,0.1111,14.13,0,0,2.0,9.33,7.19,0.0625,138.79,54.9,91.14,807.56,17.1,243,0.8623,1.0915,0
CUST_013313,44,36-50,Female,West,City_27,49,One-year,Credit card,DSL,No,Yes,Channel_11,Device_101,SEG_04,AG_036,very_high,very_good,silver,medium,48.74,50.1,-0.0272,18.94,0,1,5.83,20.16,0.64,0.0791,166.32,29.1,100.0,772.46,21.38,409,0.6308,-0.2653,0
CUST_006067,18,18-25,Female,South,City_07,50,One-year,Bank transfer,DSL,No,No,Channel_19,Device_029,SEG_08,AG_115,medium,good,gold,low,42.17,37.43,0.1265,9.85,1,1,7.07,19.43,7.99,0.0963,190.49,35.5,74.86,771.15,22.63,272,0.8382,1.1209,0
CUST_008984,43,36-50,Male,West,City_69,28,One-year,Credit card,5G,No,Yes,Channel_05,Device_036,SEG_25,AG_117,very_high,very_good,silver,low,82.22,74.54,0.103,30.83,0,0,1.69,10.75,12.11,0.056,114.2,29.8,100.0,764.55,22.68,434,0.1032,-1.1376,0
CUST_004337,46,36-50,Male,East,City_40,73,Month-to-month,Credit card,Cable,No,Yes,Channel_21,Device_053,SEG_09,AG_122,high,good,bronze,high,112.8,106.29,0.0612,26.34,0,0,2.49,17.16,0.17,0.0812,136.63,48.9,100.0,850.0,24.73,139,0.9281,1.1517,0
CUST_009186,59,51-65,Male,West,City_75,31,Two-year,Credit card,Cable,Yes,No,Channel_03,Device_052,SEG_25,AG_169,high,good,bronze,medium,62.32,61.78,0.0088,17.0,0,0,0.13,36.49,7.96,0.1325,215.62,28.4,86.4,783.33,16.09,330,0.0364,1.2359,0
CUST_011374,32,26-35,Female,South,City_64,50,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_30,Device_049,SEG_23,AG_150,very_low,good,bronze,low,127.8,117.58,0.087,31.97,2,1,8.71,20.84,0.0,0.0931,137.65,38.2,84.42,812.77,29.22,103,0.0488,-1.0965,1
CUST_011647,40,36-50,Female,North,City_41,51,Two-year,Credit card,DSL,No,No,Channel_24,Device_003,SEG_05,AG_014,high,good,bronze,medium,45.51,44.2,0.0296,15.04,0,2,5.31,21.67,13.44,0.0711,150.63,62.1,90.26,786.59,19.17,53,0.5977,0.7766,0
CUST_012320,34,26-35,Male,East,City_06,90,One-year,Bank transfer,Fiber,Yes,No,Channel_27,Device_048,SEG_13,AG_073,low,very_good,bronze,,66.43,61.41,0.0817,24.27,1,1,5.87,0.5,9.55,0.0236,71.24,84.0,85.62,832.51,16.48,74,0.7511,-0.9439,0
CUST_009550,39,36-50,Male,West,City_34,82,Month-to-month,Debit card,Fiber,No,No,Channel_12,Device_120,SEG_20,AG_109,very_low,very_good,platinum,low,84.14,88.93,-0.0538,26.95,0,1,5.93,7.86,9.22,0.078,124.53,54.7,91.36,831.82,25.73,368,0.3451,-1.1834,0
CUST_009921,53,51-65,Female,North,City_12,17,Two-year,Debit card,Fiber,Yes,No,Channel_25,Device_104,SEG_07,AG_155,,good,gold,medium,53.58,51.14,0.0477,29.79,1,0,0.92,8.98,17.05,0.1031,159.96,10.0,90.04,738.82,16.03,390,0.0073,2.1163,0
CUST_008212,37,36-50,Male,East,City_13,80,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_24,Device_044,SEG_15,AG_190,low,good,silver,high,70.6,76.0,-0.071,30.71,3,0,1.47,11.99,8.41,0.1071,169.87,41.7,84.0,850.0,23.53,291,0.1426,0.34,0
CUST_000477,62,51-65,Female,West,City_69,38,One-year,Cash wallet,Cable,No,No,Channel_12,Device_074,SEG_02,AG_101,high,good,gold,medium,54.45,59.45,-0.0841,,0,1,1.79,6.8,8.32,0.0866,142.92,30.8,85.28,789.03,18.36,196,0.7123,-0.1308,0
CUST_008731,43,36-50,Female,South,City_32,105,Two-year,Credit card,Fiber,Yes,No,Channel_02,Device_064,SEG_22,AG_175,medium,excellent,bronze,medium,91.63,95.66,-0.0422,26.88,0,1,3.8,9.19,15.17,0.0419,75.95,78.3,96.3,776.58,17.68,44,0.0937,-1.1408,0
CUST_005937,40,36-50,Male,West,City_56,35,Month-to-month,Debit card,Cable,No,Yes,Channel_23,Device_048,SEG_22,AG_164,medium,very_good,platinum,medium,104.86,113.54,-0.0765,28.47,1,1,5.68,27.85,12.65,0.0547,110.08,39.0,94.75,763.91,21.75,150,0.888,0.4244,0
CUST_010441,18,18-25,Male,North,City_15,12,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_07,Device_019,SEG_05,AG_195,low,very_good,bronze,low,106.32,113.49,-0.0632,15.44,1,0,2.01,11.72,3.28,0.1154,202.66,16.6,74.45,727.27,23.83,150,0.6033,0.5294,0
CUST_004099,54,51-65,Female,North,City_48,49,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_26,Device_015,SEG_18,AG_048,very_high,very_good,bronze,medium,101.09,92.46,0.0934,28.66,0,3,13.55,8.42,0.04,0.0777,113.91,28.4,100.0,733.08,16.0,356,0.6181,-1.6371,0
CUST_004076,50,36-50,Male,East,City_73,65,One-year,Credit card,Fiber,Yes,Yes,Channel_29,Device_022,SEG_04,AG_063,medium,fair,diamond,low,100.76,106.31,-0.0522,36.0,1,0,0.39,33.56,20.48,0.0762,128.0,31.0,88.03,848.67,25.15,290,0.1094,-0.2507,0
CUST_009684,50,36-50,Male,North,City_41,41,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_18,Device_082,SEG_17,AG_156,medium,excellent,bronze,high,104.31,,-0.0185,34.76,0,1,2.86,4.69,0.0,0.0329,91.06,34.4,100.0,773.0,15.65,363,0.2657,-0.0717,0
CUST_006844,39,36-50,Female,South,City_07,28,Month-to-month,Credit card,5G,Yes,Yes,Channel_27,Device_111,SEG_24,AG_133,very_low,fair,silver,low,116.14,128.36,-0.0952,24.8,5,2,11.77,36.65,0.87,0.1208,179.41,39.2,58.29,745.77,31.72,458,0.4853,-0.2812,1
CUST_000151,25,18-25,Male,East,City_51,60,One-year,Credit card,Cable,No,No,Channel_22,Device_008,SEG_03,AG_081,very_high,good,silver,medium,79.03,83.65,-0.0553,18.35,0,1,6.65,6.07,1.36,0.1053,169.46,37.7,100.0,833.25,17.01,365,0.9288,0.4104,0
CUST_009759,52,51-65,Female,West,City_53,53,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_22,Device_022,SEG_06,AG_158,high,excellent,gold,medium,97.42,96.36,0.011,23.24,0,0,2.31,12.6,10.39,0.085,148.39,53.4,89.73,779.75,21.02,273,0.1069,-0.4727,0
CUST_000352,52,51-65,Male,North,City_48,34,Month-to-month,Debit card,Cable,Yes,No,Channel_09,Device_066,SEG_03,AG_151,high,good,platinum,low,64.45,63.08,0.0216,19.03,0,1,5.28,21.53,15.21,0.0966,149.77,25.0,96.2,767.66,12.74,5,0.4055,0.711,1
CUST_014335,44,36-50,Female,West,City_22,34,One-year,Debit card,Fiber,No,No,Channel_29,Device_081,SEG_06,AG_049,medium,very_good,gold,medium,82.73,82.04,0.0085,32.38,1,0,2.23,4.56,12.08,0.1114,164.64,30.2,89.7,772.88,26.0,236,0.9493,0.3638,0
CUST_004154,52,51-65,Female,South,City_07,120,Month-to-month,Credit card,Cable,Yes,No,Channel_20,Device_108,SEG_13,AG_184,medium,very_good,silver,medium,50.02,55.31,-0.0956,23.39,1,1,12.73,4.05,11.63,0.0865,156.43,81.0,78.43,805.54,15.27,460,0.9196,-0.7212,0
CUST_004591,18,18-25,Male,East,City_49,10,One-year,Credit card,Cable,Yes,No,Channel_28,Device_102,SEG_05,AG_023,medium,excellent,gold,medium,72.91,66.45,0.0972,,0,0,1.09,32.93,6.25,0.0793,127.83,10.6,92.22,724.39,14.57,350,0.0734,-0.7874,0
CUST_003992,62,51-65,Female,West,City_30,83,Month-to-month,Bank transfer,Fiber,No,No,Channel_30,Device_100,SEG_10,AG_180,high,good,silver,low,83.12,80.05,0.0383,30.37,0,0,3.35,7.44,7.9,0.0531,103.27,84.0,93.72,826.3,18.36,418,0.9522,2.2953,0
CUST_006464,40,36-50,Female,West,City_01,26,One-year,Credit card,5G,Yes,No,Channel_04,Device_001,SEG_05,AG_037,medium,good,gold,high,43.5,38.51,0.1294,21.0,1,1,4.11,5.43,7.36,0.121,191.77,25.1,76.12,776.83,15.03,226,0.7816,1.5734,0
CUST_014548,64,51-65,Male,West,City_17,46,Month-to-month,Credit card,DSL,Yes,No,Channel_02,Device_063,SEG_25,AG_031,high,good,silver,medium,68.44,56.98,0.201,8.97,0,1,3.64,49.11,7.24,0.0667,157.28,40.0,84.83,791.55,17.92,5,0.1291,0.8412,0
CUST_012649,80,65+,Male,West,City_22,17,Month-to-month,Debit card,Cable,No,No,Channel_20,Device_069,SEG_25,AG_173,medium,excellent,gold,medium,64.3,,-0.1466,,0,2,9.18,2.99,2.48,0.0197,78.42,25.6,81.55,720.44,16.47,103,0.0632,1.2272,0
CUST_011756,50,36-50,Male,North,City_55,33,Month-to-month,Credit card,DSL,No,No,Channel_25,Device_110,SEG_06,AG_109,low,good,bronze,high,44.34,51.46,-0.1384,11.06,3,1,3.6,4.43,2.56,0.1544,242.27,38.8,55.12,733.55,29.14,94,0.066,0.1921,0
CUST_012679,71,65+,Male,South,City_03,97,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_14,Device_013,SEG_24,AG_127,high,very_good,platinum,,95.28,86.26,0.1046,33.23,1,0,4.12,1.68,16.5,0.0417,112.06,84.0,94.52,823.7,13.98,225,0.1865,-1.4207,0
CUST_007613,33,26-35,Male,East,City_13,57,One-year,Cash wallet,Fiber,No,Yes,Channel_12,Device_021,SEG_19,AG_102,high,fair,bronze,medium,126.71,139.27,-0.0901,32.15,3,1,4.57,18.44,0.0,0.1245,179.99,45.8,86.16,809.03,27.6,109,0.832,-0.1564,0
CUST_005095,58,51-65,Female,East,City_49,32,One-year,Debit card,Fiber,Yes,Yes,Channel_06,Device_095,SEG_04,AG_038,medium,very_good,bronze,medium,105.09,101.74,0.033,34.62,1,3,10.59,7.39,6.3,0.0841,150.5,46.6,89.25,,21.14,174,0.5133,-0.3862,0
CUST_004193,52,51-65,Male,South,City_43,73,Month-to-month,Credit card,DSL,No,No,Channel_23,Device_044,SEG_19,AG_040,high,good,bronze,,65.09,63.31,0.0282,12.04,0,0,1.47,13.26,1.09,0.0817,152.08,40.7,91.1,833.85,15.04,265,0.9935,-1.1662,0
CUST_010710,45,36-50,Female,North,City_39,26,Month-to-month,Debit card,5G,Yes,Yes,Channel_17,Device_120,SEG_15,AG_026,medium,good,silver,medium,93.61,93.14,0.005,27.61,3,0,0.27,4.64,8.47,0.0571,115.95,26.9,82.26,775.3,21.9,118,0.4973,-0.0022,0
CUST_008898,30,26-35,Male,North,City_20,51,One-year,Debit card,DSL,No,No,Channel_20,Device_033,SEG_23,AG_151,low,very_good,silver,,46.17,45.36,0.0179,5.13,0,1,4.5,37.36,7.69,0.0542,141.0,32.7,77.6,776.14,14.99,279,0.0996,-0.5202,0
CUST_003823,53,51-65,Male,East,City_61,54,Month-to-month,Debit card,DSL,No,Yes,Channel_13,Device_055,SEG_23,AG_097,very_low,good,gold,low,68.27,69.52,-0.018,21.4,2,1,7.3,8.48,13.36,0.0526,120.87,44.9,62.49,839.65,33.54,390,0.8541,1.2527,0
CUST_008122,47,36-50,Male,North,City_46,46,Month-to-month,Credit card,5G,No,Yes,Channel_26,Device_011,SEG_17,AG_039,medium,fair,diamond,low,71.19,71.69,-0.0069,28.17,1,1,6.08,16.5,21.31,0.1169,198.87,28.9,94.22,770.58,18.94,310,0.6532,1.0521,1
CUST_003964,18,18-25,Male,West,City_69,18,Month-to-month,Debit card,DSL,Yes,No,Channel_09,Device_059,SEG_14,AG_037,high,very_good,silver,,58.77,54.53,0.0778,9.81,0,0,1.15,1.79,6.34,0.0752,165.61,19.3,67.27,709.69,10.98,301,0.2464,0.2612,0
CUST_003648,23,18-25,Female,South,City_35,67,Month-to-month,Debit card,DSL,Yes,Yes,Channel_24,Device_051,SEG_22,AG_045,medium,good,gold,medium,82.03,86.08,-0.0471,20.08,1,1,6.01,1.97,5.71,0.1523,251.92,45.3,98.11,800.73,19.26,338,0.9756,0.6278,0
CUST_001036,46,36-50,Male,East,City_45,12,Month-to-month,Bank transfer,Cable,No,Yes,Channel_16,Device_022,SEG_13,AG_055,high,fair,silver,medium,80.98,86.0,-0.0584,22.86,0,1,6.27,17.54,5.17,0.1314,198.95,15.0,89.16,714.82,15.39,215,0.1788,1.0005,0
CUST_006577,39,36-50,Male,South,City_35,30,Month-to-month,Credit card,Fiber,No,Yes,Channel_15,Device_118,SEG_13,AG_011,medium,fair,bronze,medium,99.44,93.34,0.0654,30.21,1,1,6.75,4.27,0.5,0.0995,147.24,16.7,100.0,768.04,25.22,159,0.2148,0.7269,0
CUST_002520,47,36-50,Male,West,City_53,64,Month-to-month,Bank transfer,DSL,No,Yes,Channel_19,Device_017,SEG_25,AG_004,medium,good,platinum,high,57.09,,-0.0764,17.36,0,0,0.24,4.63,12.9,0.0522,140.4,60.5,96.16,818.58,17.3,257,0.8954,-0.3669,0
CUST_005956,30,26-35,Male,South,City_04,23,Two-year,Credit card,DSL,Yes,No,Channel_24,Device_059,SEG_13,AG_022,medium,good,silver,medium,18.0,19.07,-0.056,9.63,0,0,0.15,13.34,17.46,0.0978,189.93,22.2,95.44,768.61,8.28,354,0.6117,1.128,0
CUST_006210,40,36-50,Female,South,City_44,73,Month-to-month,Credit card,Cable,Yes,No,Channel_27,Device_093,SEG_21,AG_034,medium,fair,bronze,high,91.33,96.98,-0.0583,22.71,0,0,0.5,12.58,1.18,0.0265,78.19,35.6,82.84,835.79,25.28,333,0.5359,-1.2288,0
CUST_007793,34,26-35,Female,North,City_50,99,Month-to-month,Debit card,Fiber,No,No,Channel_10,Device_009,SEG_11,AG_010,medium,good,gold,medium,84.84,81.82,0.037,27.24,0,2,18.25,64.8,6.89,0.0632,100.43,62.7,83.53,787.4,23.05,120,0.5089,-0.4869,0
CUST_014346,61,51-65,Female,West,City_01,57,Month-to-month,Bank transfer,Cable,No,No,Channel_26,Device_015,SEG_16,AG_156,high,poor,silver,medium,78.97,77.96,0.013,17.26,1,1,5.54,11.86,14.1,0.0555,121.01,41.9,94.27,787.88,22.46,363,0.201,0.6871,0
CUST_008026,32,26-35,Female,South,City_43,79,One-year,Bank transfer,Cable,Yes,No,Channel_24,Device_098,SEG_08,AG_022,very_high,excellent,platinum,high,52.16,45.09,0.1569,22.43,0,0,0.82,21.75,15.9,0.0564,122.36,28.8,81.22,821.39,12.99,464,0.065,-0.0917,0
CUST_012581,35,26-35,Male,West,City_02,74,Two-year,Debit card,5G,No,No,Channel_06,Device_060,SEG_01,AG_101,medium,fair,platinum,low,36.56,40.82,-0.1043,25.55,1,3,9.38,7.37,26.27,0.0941,160.57,57.6,84.78,783.92,14.48,101,0.3841,-0.4752,0
CUST_008531,44,36-50,Male,West,City_53,8,Month-to-month,Cash wallet,Cable,No,Yes,Channel_27,Device_063,SEG_22,AG_128,medium,very_good,bronze,low,344.18,309.79,0.111,30.07,1,1,4.16,21.06,7.43,0.0895,130.29,19.8,91.09,722.18,41.64,42,0.614,0.6027,0
CUST_010651,60,51-65,Male,West,City_29,78,Month-to-month,Cash wallet,DSL,Yes,Yes,Channel_29,Device_095,SEG_22,AG_123,very_low,good,silver,high,89.01,77.08,0.1548,19.45,4,1,10.04,17.68,3.47,0.1159,214.36,84.0,42.41,799.38,30.52,408,0.6844,0.4113,0
CUST_003308,20,18-25,Female,South,City_32,31,One-year,Bank transfer,Cable,No,No,Channel_22,Device_011,SEG_05,AG_166,low,fair,bronze,high,59.8,63.39,-0.0566,23.08,1,1,2.69,17.71,4.92,0.2063,251.63,33.3,85.11,717.28,23.66,268,0.446,1.2567,0
CUST_002407,43,36-50,Female,East,City_06,36,Month-to-month,Debit card,Cable,Yes,No,Channel_12,Device_037,SEG_07,AG_017,medium,good,bronze,,73.82,73.86,-0.0005,17.57,0,1,3.75,50.39,6.25,0.0643,121.5,44.4,77.1,798.91,14.34,86,0.7858,-0.0402,0
CUST_000837,48,36-50,Male,West,City_38,47,Two-year,Cash wallet,Fiber,No,No,Channel_25,Device_086,SEG_15,AG_165,high,very_good,silver,low,85.03,90.34,-0.0588,26.1,0,2,17.56,13.6,17.92,0.0786,124.99,45.4,100.0,,18.18,25,0.9457,-1.0272,0
CUST_002335,45,36-50,Female,West,City_30,52,Month-to-month,Cash wallet,Cable,No,No,Channel_18,Device_119,SEG_04,AG_030,high,fair,gold,medium,73.18,63.52,0.1521,22.86,2,2,11.22,54.73,5.81,0.1324,193.87,42.3,92.63,816.94,16.38,244,0.2345,-1.8479,0
CUST_011573,45,36-50,Female,West,City_33,51,One-year,Credit card,Cable,Yes,No,Channel_19,Device_001,SEG_10,AG_169,low,fair,gold,high,61.12,50.63,0.2072,17.95,1,0,1.4,27.03,10.4,0.1264,176.91,42.2,68.03,799.04,15.15,281,0.8888,-0.3115,0
CUST_009388,40,36-50,Female,South,City_03,19,Two-year,Debit card,Cable,Yes,Yes,Channel_11,Device_006,SEG_19,AG_019,,good,silver,very_high,103.48,96.11,0.0767,,2,1,3.1,2.08,19.34,0.1329,191.7,22.2,75.19,768.24,28.22,100,0.713,0.5834,0
CUST_006014,45,36-50,Male,West,City_17,21,Month-to-month,Debit card,5G,Yes,No,Channel_16,Device_091,SEG_07,AG_004,low,excellent,bronze,medium,80.14,87.68,-0.086,24.55,1,0,1.79,14.2,0.0,0.0303,80.95,39.7,79.75,786.76,18.7,198,0.8571,-0.1757,0
CUST_002544,21,18-25,Male,West,City_27,45,Two-year,Credit card,Fiber,No,No,Channel_12,Device_051,SEG_24,AG_090,medium,fair,bronze,low,57.09,64.48,-0.1146,30.99,1,2,11.53,24.61,16.88,0.1867,243.06,33.3,88.64,760.74,18.96,154,0.9049,0.0889,0
CUST_014759,47,36-50,Male,East,City_25,85,Month-to-month,Credit card,Cable,Yes,Yes,Channel_19,Device_050,SEG_06,AG_010,,very_good,gold,low,353.87,377.75,-0.0632,34.71,3,0,1.19,43.83,6.47,0.0999,146.32,72.3,69.23,850.0,46.92,472,0.6657,0.3045,1
CUST_013871,21,18-25,Male,South,City_07,57,Two-year,Bank transfer,DSL,Yes,Yes,Channel_09,Device_092,SEG_08,AG_188,very_high,excellent,bronze,low,43.53,47.8,-0.0893,23.24,0,0,0.74,15.72,12.62,0.1325,218.01,47.3,100.0,850.0,11.01,343,0.5207,0.5373,0
CUST_011645,34,26-35,Female,West,City_33,28,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_12,Device_111,SEG_08,AG_108,medium,good,bronze,medium,68.96,68.49,0.0069,24.1,0,0,0.0,18.54,3.66,0.1369,219.41,10.0,97.67,771.03,10.02,481,0.5,-1.0067,0
CUST_002082,18,18-25,Female,East,City_13,54,One-year,Cash wallet,Cable,Yes,Yes,Channel_08,Device_028,SEG_03,AG_118,low,very_good,bronze,medium,80.4,87.07,-0.0766,24.48,2,3,19.01,31.53,2.03,0.0266,97.14,49.0,99.28,776.68,17.43,342,0.447,-0.794,0
CUST_002715,40,36-50,Female,South,City_57,16,Month-to-month,Debit card,Fiber,Yes,No,Channel_22,Device_056,SEG_10,AG_156,medium,very_good,gold,high,109.03,119.29,-0.0859,24.84,0,0,1.82,5.82,9.58,0.0567,103.61,20.8,100.0,772.33,19.24,33,0.3973,0.5559,0
CUST_003951,54,51-65,Female,West,City_14,49,Two-year,Debit card,Cable,Yes,No,Channel_10,Device_009,SEG_16,AG_100,medium,very_good,bronze,low,60.0,64.44,-0.0689,17.3,1,1,6.5,20.93,13.22,0.019,85.77,25.5,100.0,757.06,16.54,420,0.7251,-0.2726,0
CUST_006128,41,36-50,Female,West,City_22,24,One-year,Credit card,Cable,Yes,Yes,Channel_13,Device_103,SEG_16,AG_049,high,good,silver,low,90.74,89.5,0.0138,25.92,0,0,1.76,5.65,5.37,0.0589,105.72,21.0,100.0,737.89,11.79,408,0.4487,0.0682,0
CUST_007628,72,65+,Female,East,City_36,12,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_07,Device_042,SEG_19,AG_069,low,fair,silver,medium,85.09,89.12,-0.0452,23.84,4,0,2.01,2.43,5.83,0.0804,151.33,13.9,79.3,722.68,24.24,150,0.5073,1.6473,0
CUST_000737,41,36-50,Female,North,City_28,102,Month-to-month,Debit card,Fiber,No,No,Channel_18,Device_050,SEG_16,AG_008,high,fair,diamond,low,72.01,63.12,0.1409,29.15,0,2,10.65,14.66,16.22,0.1578,199.52,84.0,90.86,793.81,18.47,14,0.7584,-1.3557,0
CUST_012029,58,51-65,Female,West,City_67,21,Two-year,Credit card,DSL,Yes,Yes,Channel_19,Device_067,SEG_13,AG_061,high,very_good,bronze,medium,73.97,74.12,-0.0021,16.73,0,0,0.0,13.57,13.72,0.1036,196.38,17.1,100.0,754.39,17.99,317,0.167,-0.9098,0
CUST_007636,58,51-65,Female,North,City_71,109,Month-to-month,Cash wallet,DSL,Yes,No,Channel_06,Device_043,SEG_23,AG_099,medium,poor,gold,medium,54.35,52.77,0.03,8.0,1,1,4.5,5.75,7.5,0.128,212.75,77.5,60.84,,18.45,474,0.0464,-0.094,0
CUST_013093,34,26-35,Female,North,City_41,50,Two-year,Bank transfer,5G,Yes,Yes,Channel_19,Device_067,SEG_25,AG_075,,good,silver,,99.61,94.14,0.0582,29.16,3,0,0.14,4.46,20.98,0.1075,159.17,28.4,74.36,838.74,34.17,343,0.9754,-0.6903,0
CUST_012824,51,51-65,Male,West,City_30,62,Two-year,Debit card,Fiber,Yes,No,Channel_28,Device_096,SEG_09,AG_088,high,excellent,gold,medium,55.08,60.4,-0.0881,27.71,0,0,1.48,18.63,22.4,0.0562,93.75,59.1,100.0,811.19,10.55,281,0.1783,0.6397,0
CUST_009237,80,65+,Female,North,City_59,37,One-year,Bank transfer,5G,No,Yes,Channel_16,Device_008,SEG_16,AG_095,medium,fair,gold,medium,102.55,108.1,-0.0514,,2,0,0.3,7.6,3.44,0.1007,175.63,31.4,89.41,782.22,26.86,437,0.6437,-1.4918,0
